customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-10039,Eastbrook Scaffolding Ltd,TEM-52539-G,Retail,South East,BRK-008,Tara Jennings,tara.jennings@eastbrookscaff.co.uk,2026-02-10,Active
CUS-10040,Millpond Catering Ltd,TEM-20013-C,Logistics,East of England,BRK-026,Grace Marsh,grace.marsh@millpondcateri.co.uk,2022-10-26,Active
CUS-10041,Birchmoor Engineering Ltd,TEM-34883-G,Retail,South East,BRK-018,Grace Sutton,grace.sutton@birchmoorengin.co.uk,2024-05-08,Active
CUS-10042,Silverbeck Forge Partners,TEM-69095-E,Food & Drink,East of England,BRK-004,Craig Bright,craig.bright@silverbeckforg.co.uk,26/10/2023,Active
CUS-10043,Torque Motors Ltd,TEM-95566-C,Logistics,Midlands,BRK-019,Fatima Rowntree,fatima.rowntree@torquemotors.co.uk,23/12/2021,Active
CUS-10044,Caldwell Motors,TEM-75152-E,Leisure,South West,BRK-011,Ewan Reid,ewan.reid@caldwellmotors.co.uk,25/04/2023,Lost
CUS-10045,Yewtree Leisure Ltd,TEM-51849-B,Retail,East of England,BRK-012,Craig Ogden,craig.ogden@yewtreeleisure.co.uk,2025-08-11,Active
CUS-10046,Bluewater Recycling Co,TEM-18134-D,Healthcare,Scotland,BRK-014,Zara Nairn,zara.nairn@bluewaterrecyc.co.uk,23/03/2024,Active
CUS-10047,Northgate Robotics Partners,TEM-68439-D,Healthcare,North West,BRK-016,Lewis Bright,lewis.bright@northgaterobot.co.uk,2022-07-02,Active
CUS-10048,Pennine Leisure Holdings,TEM-71361-D,Leisure,North East,BRK-026,Stefan Sharpe,stefan.sharpe@pennineleisure.co.uk,2023-02-28,Active
CUS-10049,Quayside Studios Partners,TEM-40484-E,Hospitality,East of England,BRK-003,Megan Quinn,megan.quinn@quaysidestudio.co.uk,2025-06-01,Lost
CUS-10050,Yarrow Laundry,TEM-35126-D,Healthcare,Midlands,BRK-020,Rhys Reid,rhys.reid@yarrowlaundry.co.uk,2022-11-08,Active
CUS-10051,Kestrel Nurseries Group,TEM-72299-E,Leisure,Wales,,Noel Ellison,noel.ellison@kestrelnurseri.co.uk,2024-10-05,Active
CUS-10052,Marlow Coachworks,TEM-65052-A,Healthcare,Midlands,BRK-032,Callum MacLeod,callum.macleod@marlowcoachwor.co.uk,29/06/2022,Active
CUS-10053,Oakhurst Data Rooms Holdings,TEM-10885-G,Healthcare,Wales,BRK-024,Priya Iqbal,priya.iqbal@oakhurstdataro.co.uk,2025-01-04,Active
CUS-10054,Redwing Offices Limited,TEM-24287-E,Education,Scotland,BRK-015,Callum Ogden,callum.ogden@redwingoffices.co.uk,2024-06-19,Active
CUS-10055,Thackery Offices Co,TEM-88135-B,Logistics,North West,,Tom Sutton,tom.sutton@thackeryoffice.co.uk,2025-12-27,Lost
CUS-10056,Ironbridge Aquatics Holdings,TEM-34993-B,Agriculture,South West,,Iona Reid,iona.reid@ironbridgeaqua.co.uk,2024-04-10,Active
CUS-10057,Gilded Optics Co,TEM-20585-C,Logistics,North East,BRK-007,Ben Iqbal,ben.iqbal@gildedoptics.co.uk,2024-07-20,Lost
CUS-10058,Pemberley Schools Group,TEM-68503-B,Retail,London,BRK-031,Rhys Brooke,rhys.brooke@pemberleyschoo.co.uk,31/01/2023,Active
CUS-10059,Marlow Dairy Co,TEM-43687-B,Manufacturing,Scotland,BRK-003,Peter Mercer,peter.mercer@marlowdairy.co.uk,10/10/2025,Active
CUS-10060,Nettlebed Cinemas & Sons,TEM-10494-F,Professional Services,North East,BRK-021,Gareth Patel,gareth.patel@nettlebedcinem.co.uk,2024-06-14,Active
CUS-10061,Umberside Engineering Holdings,TEM-75082-B,Hospitality,East of England,BRK-028,Noel Lomax,noel.lomax@umbersideengin.co.uk,2025-05-18,Active
CUS-10062,Selworthy Restaurants & Sons,TEM-30963-B,Logistics,North East,BRK-006,Iona Quinn,iona.quinn@selworthyresta.co.uk,2023-12-04,Active
CUS-10063,Caldwell Motors Partners,TEM-44719-E,Manufacturing,Midlands,,Iona Vance,iona.vance@caldwellmotors.co.uk,2025-09-19,Active
CUS-10064,Ullswater Offices Holdings,TEM-40793-F,Agriculture,North East,BRK-030,Jack Kaur,jack.kaur@ullswateroffic.co.uk,05/05/2022,Active
CUS-10065,Dunmore Cinemas (UK) Ltd,TEM-34344-B,Leisure,Yorkshire,BRK-017,Sanjay Keane,sanjay.keane@dunmorecinemas.co.uk,25/09/2024,Active
CUS-10066,Padstow Print & Sons,TEM-95149-G,Manufacturing,South West,BRK-016,Aisha Mercer,aisha.mercer@padstowprint.co.uk,2024-10-28,Active
CUS-10067,Hollybush Bakehouse Holdings,TEM-40525-A,Hospitality,Midlands,,Nadia Pryce,nadia.pryce@hollybushbakeh.co.uk,2024-06-22,Lost
CUS-10068,Riverbank Fabrications Partners,TEM-91257-C,Leisure,North West,BRK-001,Jack Pryce,jack.pryce@riverbankfabri.co.uk,12/10/2022,Lost
CUS-10069,Kingsmead Studios Ltd,TEM-63607-F,Retail,Yorkshire,BRK-014,Marcus Marsh,marcus.marsh@kingsmeadstudi.co.uk,14/04/2024,Active
CUS-10070,Riverbank Retail Ltd,TEM-97035-E,Food & Drink,Wales,BRK-027,Omar Wren,omar.wren@riverbankretai.co.uk,2023-11-27,Lost
CUS-10071,Elmwood Aquatics Group,TEM-84254-C,Logistics,South East,BRK-027,Tara Frost,tara.frost@elmwoodaquatic.co.uk,2024-05-15,Active
CUS-10072,Nettlebed Roofing Limited,TEM-65542-A,Manufacturing,South East,BRK-001,Ewan Mercer,ewan.mercer@nettlebedroofi.co.uk,30/03/2025,Active
CUS-10073,Zetland Bookbinders Ltd,TEM-21669-E,Professional Services,London,BRK-010,Chloe Whitfield,chloe.whitfield@zetlandbookbin.co.uk,2023-11-24,Active
CUS-10074,Fernhill Schools Group,TEM-35865-C,Food & Drink,North West,BRK-005,Fatima Underhill,fatima.underhill@fernhillschool.co.uk,16/05/2023,Lost
CUS-10075,Halewood Hotels (UK) Ltd,TEM-93928-G,Leisure,Scotland,,Zara Brooke,zara.brooke@halewoodhotels.co.uk,22/03/2025,Active
CUS-10076,Tredegar Upholstery Limited,TEM-30510-D,Retail,North East,BRK-003,Kirsty Ferris,kirsty.ferris@tredegaruphols.co.uk,2023-03-21,Active
CUS-10077,Westcliff Scaffolding Limited,TEM-25431-D,Professional Services,South West,BRK-003,Priya Wren,priya.wren@westcliffscaff.co.uk,21/04/2024,Active
CUS-10078,Ullswater Marine (UK) Ltd,TEM-33430-A,Hospitality,Scotland,BRK-024,Peter Osei,peter.osei@ullswatermarin.co.uk,31/08/2023,Active
CUS-10079,Ashcombe Restaurants Holdings,TEM-26836-C,Logistics,London,BRK-031,Gareth Quinn,gareth.quinn@ashcomberestau.co.uk,2025-09-29,Active
CUS-10080,Exmoor Textiles Partners,TEM-77040-A,Hospitality,Wales,BRK-006,Priya Patel,priya.patel@exmoortextiles.co.uk,12/05/2024,Active
CUS-10081,Lighthouse Logistics Ltd,TEM-99932-G,Leisure,North East,BRK-032,Gareth Reid,gareth.reid@lighthouselogi.co.uk,12/03/2025,Active
CUS-10082,Tredegar Glassworks Group,TEM-28818-C,Agriculture,South West,,Fatima Hale,fatima.hale@tredegarglassw.co.uk,2023-07-25,Active
CUS-10083,Quenington Aggregates (UK) Ltd,TEM-31132-F,Healthcare,London,BRK-003,Freya Doyle,freya.doyle@queningtonaggr.co.uk,10/11/2023,Active
CUS-10084,Stanhope Chandlery Group,TEM-48299-G,Professional Services,North East,BRK-024,Oliver Underhill,oliver.underhill@stanhopechandl.co.uk,01/08/2023,Active
CUS-10085,Jarrow Dairy Co,TEM-53362-G,Manufacturing,South West,BRK-024,Ben Marsh,ben.marsh@jarrowdairy.co.uk,2024-02-07,Active
CUS-10086,Bramble Packaging Ltd,TEM-14429-B,Food & Drink,East of England,BRK-021,Grace Underhill,grace.underhill@bramblepackagi.co.uk,06/12/2021,Active
CUS-10087,Ullswater Textiles & Sons,TEM-84333-C,Healthcare,North East,BRK-003,Tom Chowdhury,tom.chowdhury@ullswatertexti.co.uk,08/02/2026,Lost
CUS-10088,Jarrow Data Rooms Co,TEM-30791-B,Hospitality,Midlands,BRK-014,Stefan Grady,stefan.grady@jarrowdataroom.co.uk,2023-06-17,Active
CUS-10089,Yewtree Engineering Ltd,TEM-94534-G,Agriculture,London,BRK-017,Ryan Ellison,ryan.ellison@yewtreeenginee.co.uk,22/10/2025,Active
CUS-10090,Selworthy Laundry Holdings,TEM-13306-D,Food & Drink,Midlands,,Peter Vance,peter.vance@selworthylaund.co.uk,2023-02-21,Lost
CUS-10091,Saltmarsh Bookbinders Ltd,TEM-77929-E,Agriculture,South East,BRK-013,Sarah Wren,sarah.wren@saltmarshbookb.co.uk,2025-01-01,Dormant
CUS-10092,Garwood Marine Ltd,TEM-80569-A,Logistics,South East,,Callum MacLeod,callum.macleod@garwoodmarine.co.uk,11/06/2023,Active
CUS-10093,Cobalt Recycling,TEM-15087-A,Retail,East of England,BRK-007,Amber Ferris,amber.ferris@cobaltrecyclin.co.uk,2022-07-06,Active
CUS-10094,Applegarth Dairy Partners,TEM-21196-E,Hospitality,Yorkshire,,Rhys Underhill,rhys.underhill@applegarthdair.co.uk,26/11/2024,Active
CUS-10095,Violetta Salvage Limited,TEM-59735-G,Agriculture,South West,BRK-025,Fatima Hale,fatima.hale@violettasalvag.co.uk,12/10/2024,Active
CUS-10096,Ingleby Joinery Ltd,TEM-37782-D,Professional Services,Scotland,,James Osei,james.osei@inglebyjoinery.co.uk,2024-05-24,Active
CUS-10097,Norbury Gym Ltd,TEM-13766-A,Hospitality,Yorkshire,BRK-011,Priya Okafor,priya.okafor@norburygym.co.uk,2025-04-29,Active
CUS-10098,Foxglove Recycling Ltd,TEM-60311-A,Leisure,Midlands,BRK-035,Aisha Keane,aisha.keane@foxgloverecycl.co.uk,2025-10-01,Active
CUS-10099,Vantage Padel Ltd,TEM-94714-B,Healthcare,London,BRK-009,Daniel Frost,daniel.frost@vantagepadel.co.uk,15/11/2021,Lost
CUS-10100,Verity Aggregates Ltd,TEM-58237-C,Professional Services,Wales,,Holly Marsh,holly.marsh@verityaggregat.co.uk,10/11/2021,Lost
CUS-10101,Cranleigh Packaging Ltd,TEM-16306-E,Professional Services,Midlands,BRK-007,Tara Okafor,tara.okafor@cranleighpacka.co.uk,2022-03-03,Active
CUS-10102,Ottershaw Milling Group,TEM-17073-A,Retail,South West,BRK-013,Fatima Osei,fatima.osei@ottershawmilli.co.uk,2021-11-29,Active
CUS-10103,Denholm Joinery Ltd,TEM-30826-C,Leisure,Midlands,,Omar Jennings,omar.jennings@denholmjoinery.co.uk,18/11/2022,Active
CUS-10104,Stanhope Breweries,TEM-22471-D,Logistics,North East,BRK-007,Daniel Sharpe,daniel.sharpe@stanhopebrewer.co.uk,16/02/2024,Active
CUS-10105,Marlow Fabrications Limited,TEM-92672-B,Education,Yorkshire,BRK-035,Callum Marsh,callum.marsh@marlowfabricat.co.uk,2023-12-30,Active
CUS-10106,Lowther Seafoods & Sons,TEM-52380-B,Education,South West,BRK-029,Lewis Sutton,lewis.sutton@lowtherseafood.co.uk,17/12/2021,Active
CUS-10107,Padstow Data Rooms Ltd,TEM-49519-G,Professional Services,Yorkshire,BRK-016,Dev Quinn,dev.quinn@padstowdataroo.co.uk,2024-08-15,Active
CUS-10108,Westcliff Scaffolding & Sons,TEM-43906-F,Manufacturing,Yorkshire,BRK-016,Nia Underhill,nia.underhill@westcliffscaff.co.uk,2025-01-22,Active
CUS-10109,Millpond Pharmacy Ltd,TEM-93621-A,Healthcare,Midlands,BRK-028,Ryan Grady,ryan.grady@millpondpharma.co.uk,05/07/2025,Active
CUS-10110,Ashcombe Padel Ltd,TEM-70722-A,Food & Drink,East of England,BRK-033,Ewan Osei,ewan.osei@ashcombepadel.co.uk,17/06/2024,Active
CUS-10111,Harborne Recycling Limited,TEM-95522-G,Professional Services,Midlands,BRK-027,Rhys Yates,rhys.yates@harbornerecycl.co.uk,2022-05-18,Active
CUS-10112,Cedar Galvanising Co,TEM-62446-F,Food & Drink,East of England,BRK-007,Iona Marsh,iona.marsh@cedargalvanisi.co.uk,05/10/2024,Active
CUS-10113,Caldwell Galvanising Ltd,TEM-11393-D,Education,North East,BRK-012,Gareth Nairn,gareth.nairn@caldwellgalvan.co.uk,2024-04-13,Active
CUS-10114,Yarrow Nurseries Limited,TEM-80914-B,Education,Wales,BRK-007,Fatima Ogden,fatima.ogden@yarrownurserie.co.uk,2023-07-24,Active
CUS-10115,Oakhurst Laundry & Sons,TEM-26042-F,Professional Services,London,BRK-012,Tara Quinn,tara.quinn@oakhurstlaundr.co.uk,2021-11-04,Active
CUS-10116,Yarrow Cinemas Co,TEM-98458-C,Professional Services,East of England,BRK-027,Ewan MacLeod,ewan.macleod@yarrowcinemas.co.uk,2022-08-06,Active
CUS-10117,Thackery Marine Co,TEM-37788-B,Food & Drink,North East,,Lewis Kaur,lewis.kaur@thackerymarine.co.uk,2023-07-13,Active
CUS-10118,Bexley Roofing Partners,TEM-81862-F,Food & Drink,South West,BRK-027,Nadia Sutton,nadia.sutton@bexleyroofing.co.uk,21/06/2024,Active
CUS-10119,Umberside Cinemas Co,TEM-46858-C,Leisure,East of England,BRK-031,Lucy Osei,lucy.osei@umbersidecinem.co.uk,27/01/2022,Lost
CUS-10120,Caldwell Offices Co,TEM-60477-A,Manufacturing,Scotland,BRK-024,Gareth Brooke,gareth.brooke@caldwelloffice.co.uk,03/06/2024,Dormant
CUS-10121,Lighthouse Laundry & Sons,TEM-48403-C,Professional Services,North East,BRK-014,Stefan Whitfield,stefan.whitfield@lighthouselaun.co.uk,2022-06-11,Active
CUS-10122,Umberside Farm Foods Holdings,TEM-89890-F,Professional Services,North East,BRK-026,Holly Sutton,holly.sutton@umbersidefarmf.co.uk,07/03/2025,Active
CUS-10123,Millpond Offices Limited,TEM-82753-A,Healthcare,South East,BRK-029,Lewis Brooke,lewis.brooke@millpondoffice.co.uk,2025-06-19,Active
CUS-10124,Lighthouse Ice Cream Holdings,TEM-75296-B,Agriculture,Scotland,BRK-010,Craig MacLeod,craig.macleod@lighthouseicec.co.uk,2024-09-27,Active
CUS-10125,Elmwood Salvage & Sons,TEM-65812-D,Manufacturing,Yorkshire,BRK-019,Noel Yates,noel.yates@elmwoodsalvage.co.uk,08/01/2024,Active
CUS-10126,Marlow Logistics (UK) Ltd,TEM-28938-A,Leisure,South East,BRK-007,Priya Iqbal,priya.iqbal@marlowlogistic.co.uk,2023-05-28,Active
CUS-10127,Kingsmead Engineering,TEM-47244-D,Retail,South East,BRK-034,Ben Iqbal,ben.iqbal@kingsmeadengin.co.uk,09/12/2024,Active
CUS-10128,Langmere Hotels Group,TEM-76378-C,Leisure,South West,BRK-026,Grace Jennings,grace.jennings@langmerehotels.co.uk,2024-08-06,Active
CUS-10129,Jespersen Print & Sons,TEM-62281-F,Agriculture,South East,BRK-006,Callum Chowdhury,callum.chowdhury@jespersenprint.co.uk,2025-11-23,Active
CUS-10130,Silverbeck Marine Ltd,TEM-17883-G,Agriculture,Wales,BRK-031,Sarah Patel,sarah.patel@silverbeckmari.co.uk,07/06/2022,Active
CUS-10131,Tredegar Studios,TEM-23285-F,Food & Drink,North West,BRK-030,Nia Brooke,nia.brooke@tredegarstudio.co.uk,22/02/2025,Active
CUS-10132,Atlas Roofing Ltd,TEM-65284-A,Retail,North West,BRK-017,Ben Chowdhury,ben.chowdhury@atlasroofing.co.uk,31/01/2025,Active
CUS-10133,Norbury Roofing (UK) Ltd,TEM-65190-E,Logistics,South West,BRK-003,Tom Sharpe,tom.sharpe@norburyroofing.co.uk,2021-10-13,Active
CUS-10134,Kestrel Robotics Co,TEM-94476-D,Leisure,Yorkshire,BRK-027,Nia Sutton,nia.sutton@kestrelrobotic.co.uk,2025-08-28,Active
CUS-10135,Verity Bakehouse Ltd,TEM-46103-F,Professional Services,Midlands,BRK-008,Oliver Brooke,oliver.brooke@veritybakehous.co.uk,08/01/2026,Lost
CUS-10136,Ironbridge Hotels & Sons,TEM-16902-F,Hospitality,North West,BRK-032,Ryan Brooke,ryan.brooke@ironbridgehote.co.uk,2024-09-11,Active
CUS-10137,Kestrel Forge,TEM-73744-E,Hospitality,London,BRK-020,Gareth Brooke,gareth.brooke@kestrelforge.co.uk,11/03/2025,Active
CUS-10138,Ottershaw Scaffolding Holdings,TEM-31499-F,Logistics,South West,BRK-008,Kirsty Vance,kirsty.vance@ottershawscaff.co.uk,04/07/2022,Active
CUS-10139,Yewtree Cinemas (UK) Ltd,TEM-12031-G,Food & Drink,Scotland,BRK-022,Dev Frost,dev.frost@yewtreecinemas.co.uk,19/01/2022,Active
CUS-10140,Padstow Leisure Limited,TEM-10220-C,Healthcare,East of England,BRK-015,Zara Lomax,zara.lomax@padstowleisure.co.uk,13/07/2024,Active
CUS-10141,Elmwood Seafoods Ltd,TEM-99736-G,Education,London,BRK-010,Grace Sutton,grace.sutton@elmwoodseafood.co.uk,2023-01-19,Active
CUS-10142,Kelbrook Motors Holdings,TEM-98822-D,Education,Midlands,BRK-015,Zara Ogden,zara.ogden@kelbrookmotors.co.uk,19/10/2025,Active
CUS-10143,Quenington Glassworks Ltd,TEM-18209-B,Logistics,Scotland,BRK-035,Zara Quinn,zara.quinn@queningtonglas.co.uk,16/10/2021,Active
CUS-10144,Hatherley Veterinary Holdings,TEM-47984-C,Professional Services,Scotland,BRK-013,Freya Ogden,freya.ogden@hatherleyveter.co.uk,11/03/2022,Lost
CUS-10145,Silverbeck Bookbinders Partners,TEM-58715-F,Education,North East,BRK-032,Ryan Doyle,ryan.doyle@silverbeckbook.co.uk,2025-07-11,Active
CUS-10146,Halewood Foundry Ltd,TEM-84117-D,Professional Services,Scotland,BRK-002,Holly Ellison,holly.ellison@halewoodfoundr.co.uk,2024-12-21,Lost
CUS-10147,Zephyr Bookbinders Group,TEM-27157-C,Hospitality,London,,Rhys Nowak,rhys.nowak@zephyrbookbind.co.uk,2022-09-16,Active
CUS-10148,Ironbridge Pharmacy Ltd,TEM-73810-G,Manufacturing,Scotland,BRK-024,James MacLeod,james.macleod@ironbridgephar.co.uk,21/07/2023,Active
CUS-10149,Cedar Catering Ltd,TEM-76388-D,Food & Drink,South West,BRK-006,Lucy Hale,lucy.hale@cedarcatering.co.uk,2022-05-14,Active
CUS-10150,Oakhurst Restaurants Limited,TEM-82461-A,Hospitality,East of England,,Jack Patel,jack.patel@oakhurstrestau.co.uk,15/10/2025,Active
CUS-10151,Saltmarsh Engineering Ltd,TEM-87304-E,Education,North East,,Iona Whitfield,iona.whitfield@saltmarshengin.co.uk,12/06/2024,Active
CUS-10152,Ivybridge Fabrications Group,TEM-28762-F,Hospitality,South West,BRK-025,Zara Reid,zara.reid@ivybridgefabri.co.uk,2024-10-13,Dormant
CUS-10153,Pennine Gym Limited,TEM-22712-D,Hospitality,North East,,Aisha Keane,aisha.keane@penninegym.co.uk,13/08/2023,Lost
CUS-10154,Kingsmead Veterinary Limited,TEM-17435-B,Education,Wales,BRK-010,Kirsty Reid,kirsty.reid@kingsmeadveter.co.uk,2021-12-29,Active
CUS-10155,Exmoor Maltings Ltd,TEM-48869-C,Food & Drink,East of England,BRK-010,Sanjay Nairn,sanjay.nairn@exmoormaltings.co.uk,02/12/2022,Lost
CUS-10156,Hollybush Veterinary Holdings,TEM-37676-E,Education,East of England,BRK-033,Kirsty Reid,kirsty.reid@hollybushveter.co.uk,2022-05-17,Lost
CUS-10157,Yarrow Glassworks Limited,TEM-22788-D,Healthcare,South East,,Ben Osei,ben.osei@yarrowglasswor.co.uk,2024-10-14,Active
CUS-10158,Saltmarsh Salvage Group,TEM-68065-A,Agriculture,East of England,BRK-033,Ryan Okafor,ryan.okafor@saltmarshsalva.co.uk,2025-05-02,Active
CUS-10159,Nettlebed Leisure Ltd,TEM-78374-G,Leisure,Yorkshire,BRK-012,Tara Bright,tara.bright@nettlebedleisu.co.uk,2025-02-10,Lost
CUS-10160,Ravenscar Care Ltd,TEM-97805-F,Leisure,Scotland,BRK-012,Nia Sharpe,nia.sharpe@ravenscarcare.co.uk,08/09/2022,Active
CUS-10161,Millpond Bakehouse Ltd,TEM-53937-C,Education,North East,BRK-004,Lewis Nairn,lewis.nairn@millpondbakeho.co.uk,2024-03-04,Active
CUS-10162,Tanfield Glassworks Holdings,TEM-58649-E,Professional Services,North West,BRK-024,Chloe Ellison,chloe.ellison@tanfieldglassw.co.uk,08/03/2022,Lost
CUS-10163,Hatherley Timber Partners,TEM-59989-E,Hospitality,East of England,BRK-016,Aisha Reid,aisha.reid@hatherleytimbe.co.uk,2024-04-27,Active
CUS-10164,Ellerton Timber Partners,TEM-39320-E,Food & Drink,Yorkshire,BRK-009,James Underhill,james.underhill@ellertontimber.co.uk,2025-08-16,Lost
CUS-10165,Gilded Aggregates Partners,TEM-93471-E,Education,Wales,BRK-013,James Okafor,james.okafor@gildedaggregat.co.uk,2022-10-05,Active
