response_id,survey_date,respondent_email,score_0_10,comment
NPS-51233,2026-03-10,ewan.marsh@jarrowtimber.co.uk,3,
NPS-51205,16/07/2026,marcus.lomax@pemberleymarin.co.uk,8,Great broker support
NPS-51535,29/05/2026,iona.marsh@farrierrestaur.co.uk,4,Billing took too long to fix
NPS-50058,23/09/2025,sarah.yates@cedarstudios.co.uk,4,
NPS-50304,2025-12-30,callum.grady@exmoorgym.co.uk,9,
NPS-50471,21/11/2025,priya.nairn@garwooddairy.co.uk,10,
NPS-50849,2026-06-23,sarah.osei@cobaltpharmacy.com,2,
NPS-51599,24/05/2026,tom.bright@caldwellaggreg.co.uk,3,
NPS-50910,2025-12-01,emily.osei@ullswatericecr.co.uk,7,
NPS-51041,2026-06-16,zara.sutton@quaysidemotors.co.uk,6,Love the transparency
NPS-51175,2025-08-03,noel.wren@zetlandpharmac.co.uk,8,
NPS-50886,14/11/2025,anita.hansen@hollybushmilli.co.uk,7,
NPS-51040,29/03/2026,zara.sutton@quaysidemotors.co.uk,6,
NPS-50672,14/08/2025,ryan.hale@exmoorplastics.co.uk,9,
NPS-50077,04/04/2026,ryan.pryce@birchmoorfabri.co.uk,7,"Savings are real, service is quick"
NPS-51462,2025-10-03,rhys.voss@caldwellbrewer.co.uk,7,Renewal process unclear
NPS-50883,2026-08-02,nadia.lomax@hatherleyforge.co.uk,1,
NPS-51096,2026-08-01,sanjay.nairn@exmoormaltings.co.uk,6,Love the transparency
NPS-51268,2025-09-04,emily.reid@larkspurdistil.co.uk,3,
NPS-50447,2026-08-22,daniel.kaur@umbersideprint.co.uk,4,Great broker support
NPS-51130,06/06/2026,kirsty.bright@riverbanktexti.co.uk,4,
NPS-50550,2025-09-29,jack.voss@ravenscarrecyc.co.uk,4,
NPS-51509,01/06/2026,holly.nairn@garwoodupholst.co.uk,6,
NPS-51277,31/05/2026,daniel.tate@foxglovesalvag.co.uk,8,Renewal process unclear
NPS-51197,05/01/2026,megan.frost@harbornemarine.co.uk,9,
NPS-51610,2026-05-17,james.hansen@jarrowengineer.co.uk,7,"Savings are real, service is quick"
NPS-50236,2026-04-08,stefan.whitfield@rosedalesalvag.co.uk,5,"Savings are real, service is quick"
NPS-51027,2026-03-17,oliver.pryce@applegarthtext.co.uk,8,Great broker support
NPS-50072,22/03/2026,megan.wren@selworthyroofi.co.uk,6,
NPS-51313,20/02/2026,noel.whitfield@silverbeckprec.co.uk,8,Billing took too long to fix
NPS-51404,11/02/2026,nadia.bright@jespersenlaund.co.uk,3,
NPS-51121,2026-02-14,tara.jennings@pemberleyroofi.co.uk,2,
NPS-50274,2025-08-09,zara.marsh@farrierlaundry.co.uk,7,
NPS-51262,25/12/2025,craig.ogden@yewtreeleisure.co.uk,6,Renewal process unclear
NPS-51407,2025-08-10,craig.ferris@umbersidedatar.co.uk,6,Portal is confusing
NPS-50534,01/05/2026,omar.bright@zephyrseafoods.co.uk,7,Billing took too long to fix
NPS-50565,28/03/2026,peter.osei@eastbrookpreci.co.uk,5,
NPS-50504,21/11/2025,james.whitfield@pemberleyjoine.co.uk,6,Portal is confusing
NPS-51476,28/04/2026,marcus.iqbal@queningtonoffi.co.uk,7,
NPS-50586,2025-10-11,dev.nowak@westcliffcolds.co.uk,8,Would like faster quotes
NPS-51274,13/11/2025,james.wren@hollybushplast.co.uk,7,
NPS-50049,2026-05-01,sanjay.patel@umbersidepreci.co.uk,10,Great broker support
NPS-50055,30/10/2025,oliver.lomax@kestrelscaffol.co.uk,3,"Savings are real, service is quick"
NPS-50918,28/07/2026,sarah.sutton@saltmarshmalti.co.uk,8,
NPS-51558,24/03/2026,james.frost@eastbrookhotel.co.uk,8,
NPS-50667,29/03/2026,nadia.ferris@exmoorpharmacy.co.uk,2,Portal is confusing
NPS-50320,2026-03-07,freya.bright@cedarhotels.co.uk,6,
NPS-50863,2026-04-18,omar.pryce@fernhillcare.co.uk,7,
NPS-50182,2026-08-14,gareth.okafor@torquerestaura.com,8,
NPS-51113,2026-03-18,gareth.underhill@ottershawlogis.co.uk,8,Renewal process unclear
NPS-50922,2026-03-08,noel.wren@applegarthmoto.com,2,Great broker support
NPS-50795,06/10/2025,nia.voss@bluewatergalva.co.uk,5,
NPS-51149,2025-09-21,callum.wren@umbersiderobot.co.uk,6,
NPS-51452,04/07/2026,rhys.underhill@applegarthdair.com,6,Billing took too long to fix
NPS-50957,05/03/2026,peter.rowntree@merrivalechand.co.uk,9,
NPS-51085,2026-05-20,ryan.grady@pemberleycoach.co.uk,4,
NPS-50179,2026-02-11,ryan.hansen@farriercare.co.uk,7,Great broker support
NPS-50528,10/10/2025,chloe.hale@yewtreebakehou.co.uk,5,Would like faster quotes
NPS-50766,22/01/2026,sarah.tate@elmwoodjoinery.co.uk,7,Love the transparency
NPS-50187,2025-12-27,marcus.sutton@ellertonmillin.co.uk,8,
NPS-51346,15/01/2026,ewan.doyle@ashcombeengine.co.uk,5,Renewal process unclear
NPS-50336,31/05/2026,stefan.vance@tanfieldscaffo.co.uk,10,Renewal process unclear
NPS-51018,02/11/2025,fatima.reid@umbersidemarin.co.uk,5,Would like faster quotes
NPS-51485,14/08/2026,freya.ferris@northgatedatar.co.uk,5,Billing took too long to fix
NPS-50230,2026-07-29,peter.sutton@westcliffdatar.co.uk,5,
NPS-50629,05/12/2025,lewis.yates@westcliffpadel.co.uk,10,
NPS-50266,2026-06-09,tom.hansen@denholmpadel.co.uk,7,Love the transparency
NPS-51240,26/11/2025,noel.jennings@padstownurseri.co.uk,5,
NPS-51375,17/03/2026,sarah.sutton@foxglovebakeho.co.uk,7,
NPS-50939,16/02/2026,grace.okafor@ashcombedairy.co.uk,8,Renewal process unclear
NPS-50125,26/11/2025,jack.jennings@farrierfarmfoo.co.uk,5,Would like faster quotes
NPS-51396,11/02/2026,gareth.brooke@caldwellmarine.co.uk,10,
NPS-50375,07/03/2026,gareth.hale@zetlandcoachwo.co.uk,6,
NPS-50414,20/02/2026,jack.jennings@lowtherprint.co.uk,6,Renewal process unclear
NPS-50097,08/01/2026,priya.mercer@ellertonschool.co.uk,5,
NPS-50861,2025-12-27,kirsty.yates@zetlandaggrega.co.uk,9,
NPS-50761,2026-07-04,fatima.hale@violettasalvag.co.uk,5,
NPS-50501,19/05/2026,marcus.bright@westcliffforge.co.uk,8,
NPS-50703,25/05/2026,omar.wren@kelbrookcoldst.co.uk,6,"Savings are real, service is quick"
NPS-50165,2026-04-12,ben.nowak@kelbrookicecre.co.uk,5,
NPS-50507,2025-12-07,megan.pryce@caldwellroofin.co.uk,7,Billing took too long to fix
NPS-50960,13/08/2025,tom.chowdhury@atlasveterinar.co.uk,6,Billing took too long to fix
NPS-50251,2025-08-09,noel.tate@inglebygym.com,10,
NPS-51202,04/04/2026,nia.whitfield@northgatepacka.com,3,Love the transparency
NPS-50747,19/08/2026,noel.nowak@riverbankfabri.co.uk,5,
NPS-50635,2025-10-21,kirsty.grady@summertonlaund.co.uk,9,
NPS-50015,2025-09-01,james.yates@torquedistille.co.uk,3,
NPS-51548,2026-05-25,emily.voss@umbersidetimbe.co.uk,10,
NPS-50348,2025-08-10,nia.macleod@riverbankjoine.co.uk,7,
NPS-50933,14/10/2025,iona.ellison@elmwoodhotels.com,7,
NPS-51050,19/02/2026,priya.underhill@stanhopeforge.co.uk,6,
NPS-50292,17/06/2026,grace.kaur@ashcombetimber.co.uk,9,
NPS-51576,29/08/2026,chloe.underhill@silverbeckvete.co.uk,5,
NPS-50879,2026-03-20,ryan.patel@inglebyleisure.co.uk,4,"Savings are real, service is quick"
NPS-51228,2026-04-19,ewan.voss@quaysidefarmfo.com,8,
NPS-51500,15/12/2025,lewis.grady@gildedaquatics.co.uk,5,
NPS-51584,2026-03-26,aisha.rowntree@atlasplastics.co.uk,4,Would like faster quotes
NPS-50482,2025-09-10,holly.sharpe@hollybushdatar.co.uk,6,
NPS-50783,2025-08-01,nia.voss@elmwoodupholst.co.uk,5,
NPS-51435,2026-01-31,lucy.tate@lowtherpharmac.co.uk,8,"Savings are real, service is quick"
NPS-51064,29/07/2026,kirsty.ferris@tredegaruphols.co.uk,6,Would like faster quotes
NPS-51294,2026-03-20,stefan.hale@zetlandforge.co.uk,5,
NPS-51127,20/03/2026,fatima.kaur@kingsmeadfound.co.uk,9,
NPS-50076,24/05/2026,gareth.chowdhury@queningtonicec.co.uk,10,
NPS-51063,16/03/2026,iona.macleod@atlasoffices.co.uk,7,
NPS-50424,2026-02-07,nadia.marsh@halewoodnurser.co.uk,8,
NPS-51316,2025-08-17,stefan.ferris@riverbanktimbe.co.uk,6,
NPS-51483,2025-09-09,nadia.ellison@bluewaterscaff.com,4,
NPS-51395,26/08/2026,fatima.jennings@langmeremaltin.co.uk,6,
NPS-50853,10/05/2026,noel.tate@padstowforge.co.uk,6,
NPS-50173,2026-08-30,peter.nairn@ironbridgemalt.co.uk,7,
NPS-50191,2026-02-12,dev.lomax@merrivalefarmf.co.uk,4,
NPS-50486,2025-08-06,marcus.brooke@foxglovefarmfo.co.uk,7,
NPS-50690,2025-09-07,jack.kaur@ullswateroffic.co.uk,9,
NPS-50337,19/02/2026,holly.iqbal@lowtherlogisti.co.uk,6,"Savings are real, service is quick"
NPS-50962,2026-06-08,callum.marsh@marlowfabricat.co.uk,10,
NPS-50583,2025-10-05,iona.hansen@cedaraquatics.co.uk,5,Billing took too long to fix
NPS-51377,2026-04-18,tom.chowdhury@quarringtonaqu.co.uk,7,
NPS-51306,2025-08-22,tom.ferris@norburyscaffol.co.uk,7,
NPS-51239,2025-12-28,noel.jennings@padstownurseri.co.uk,2,Renewal process unclear
NPS-50913,2026-04-08,stefan.hale@atlasseafoods.co.uk,4,
NPS-50210,2025-09-23,nadia.sutton@saltmarshfound.co.uk,9,Love the transparency
NPS-50485,2026-03-09,callum.sharpe@torqueupholste.co.uk,7,
NPS-51011,15/11/2025,ben.wren@cedarglasswork.co.uk,4,Great broker support
NPS-50171,13/06/2026,callum.doyle@marlowengineer.com,3,Renewal process unclear
NPS-50716,2026-07-17,aisha.osei@bramblepadel.co.uk,5,Portal is confusing
NPS-50759,28/09/2025,oliver.wren@caldwellmaltin.com,5,
NPS-51420,2026-08-29,chloe.osei@cranleighcinem.co.uk,6,
NPS-50102,30/08/2025,dev.grady@ironbridgedist.co.uk,5,"Savings are real, service is quick"
NPS-50930,2026-07-12,ryan.mercer@harborneaggreg.co.uk,3,
NPS-51341,26/11/2025,oliver.wren@ashcombegalvan.co.uk,7,
NPS-51573,07/10/2025,stefan.underhill@cedarschools.co.uk,9,Would like faster quotes
NPS-51540,09/11/2025,james.pryce@westclifftimbe.co.uk,6,
NPS-51254,08/06/2026,ryan.quinn@jespersenschoo.co.uk,2,Renewal process unclear
NPS-51569,2026-01-14,kirsty.bright@marlowlaundry.co.uk,8,Renewal process unclear
NPS-51110,13/03/2026,tara.underhill@kelbrookdistil.co.uk,5,Great broker support
NPS-50296,23/08/2025,dev.sutton@applegarthgalv.co.uk,6,
NPS-50812,2025-11-17,craig.yates@eastbrookoptic.co.uk,6,
NPS-51142,13/08/2026,zara.jennings@hatherleyfarmf.co.uk,6,Would like faster quotes
NPS-50020,28/06/2026,amber.marsh@eastbrookdisti.co.uk,2,
NPS-50721,2025-10-17,zara.vance@whitethornvete.com,8,
NPS-50460,2025-08-05,amber.grady@fernhilldairy.co.uk,5,Renewal process unclear
NPS-50475,21/08/2025,lucy.ferris@atlasfarmfoods.co.uk,8,
NPS-51256,2026-01-03,anita.iqbal@farrierleisure.co.uk,5,Great broker support
NPS-50887,18/11/2025,stefan.grady@ravenscarlogis.co.uk,5,
NPS-50215,2026-05-28,chloe.hansen@tanfieldgalvan.co.uk,6,
NPS-50300,15/02/2026,ben.yates@kingsmeadicecr.co.uk,6,
NPS-50193,16/12/2025,james.nairn@kingsmeadmarin.co.uk,9,
NPS-50621,2025-10-17,dev.ferris@kestreltimber.co.uk,10,
NPS-51132,2025-09-30,grace.chowdhury@tanfieldmarine.co.uk,2,"Savings are real, service is quick"
NPS-50327,18/09/2025,callum.reid@quarringtonfab.co.uk,9,"Savings are real, service is quick"
NPS-50574,2026-05-09,sarah.okafor@langmereroboti.co.uk,3,
NPS-51315,2026-01-05,aisha.nowak@yarrowbookbind.co.uk,4,
NPS-51477,01/06/2026,marcus.iqbal@queningtonoffi.co.uk,6,Billing took too long to fix
NPS-50112,28/06/2026,nadia.ellison@rosedalerecycl.co.uk,8,
NPS-51236,26/06/2026,lucy.hale@saltmarshmilli.co.uk,10,
NPS-51017,2026-03-17,noel.osei@millpondbrewer.co.uk,10,
NPS-50213,08/08/2025,emily.patel@ashcombefabric.co.uk,8,
NPS-50845,03/05/2026,lewis.sutton@umbersidekenne.co.uk,7,Portal is confusing
NPS-51423,25/01/2026,iona.underhill@kelbrookleisur.co.uk,7,Portal is confusing
NPS-51080,24/07/2026,anita.lomax@westcliffcater.co.uk,5,
NPS-51091,02/05/2026,dev.doyle@oakhursticecre.co.uk,4,
NPS-50717,2026-02-05,ben.kaur@cobaltfabricat.co.uk,5,
NPS-50453,10/09/2025,peter.macleod@hollybushhotel.co.uk,3,
NPS-51612,2025-08-01,chloe.hale@westclifffabri.co.uk,9,Portal is confusing
NPS-50516,2026-02-19,amber.nowak@wrenfielduphol.co.uk,6,
NPS-51510,06/01/2026,freya.tate@garwoodmotors.co.uk,5,
NPS-51471,2026-01-27,aisha.chowdhury@oakhurstbookbi.co.uk,6,"Savings are real, service is quick"
NPS-50715,2025-09-24,callum.ferris@maplinnurserie.co.uk,3,
NPS-51532,10/07/2026,anita.keane@atlasmotors.co.uk,5,
NPS-50963,04/11/2025,omar.vance@kestrelaggrega.co.uk,8,
NPS-51203,26/06/2026,lewis.nowak@norburyoptics.co.uk,10,
NPS-51439,05/10/2025,ewan.yates@fernhillcoldst.com,4,
NPS-51359,2026-07-24,noel.brooke@riverbankuphol.com,9,"Savings are real, service is quick"
NPS-50997,2025-12-22,amber.osei@riverbankpacka.co.uk,7,Billing took too long to fix
NPS-50968,2026-05-02,nadia.bright@caldwellengine.co.uk,8,
NPS-50124,2026-01-04,iona.wren@violettaforge.co.uk,6,
NPS-51125,05/05/2026,omar.vance@nettlebedveter.com,10,Billing took too long to fix
NPS-50360,2026-04-28,marcus.hale@denholmpadel.co.uk,7,Great broker support
NPS-50540,24/12/2025,priya.wren@westcliffscaff.co.uk,8,
NPS-50971,2025-10-29,aisha.pryce@lighthouseoffi.co.uk,5,
NPS-50585,2026-04-09,lewis.mercer@ottershawlaund.co.uk,4,Renewal process unclear
NPS-50790,28/07/2026,noel.mercer@cranleighmarin.co.uk,6,Portal is confusing
NPS-50180,04/09/2025,grace.lomax@nettlebedoptic.co.uk,6,
NPS-51296,30/07/2025,paula.osei@ironbridgeleis.co.uk,7,Renewal process unclear
NPS-51229,23/08/2026,callum.vance@kingsmeadbakeh.co.uk,4,Would like faster quotes
NPS-50762,21/02/2026,callum.voss@silverbeckmill.co.uk,6,"Savings are real, service is quick"
NPS-50039,21/09/2025,lucy.reid@eastbrookoptic.co.uk,4,Renewal process unclear
NPS-50603,2025-10-07,tom.doyle@yarrowplastics.co.uk,5,
NPS-50554,17/05/2026,amber.sutton@atlastextiles.co.uk,10,Great broker support
NPS-50906,26/03/2026,nadia.ellison@denholmmalting.co.uk,5,
NPS-50757,2025-09-05,nadia.lomax@ironbridgepade.com,6,Would like faster quotes
NPS-50602,2026-04-05,tom.doyle@yarrowplastics.co.uk,8,Renewal process unclear
NPS-51210,23/01/2026,ben.osei@yarrowglasswor.co.uk,8,
NPS-51122,2025-08-22,tara.jennings@pemberleyroofi.co.uk,4,
NPS-51030,2026-03-17,craig.kaur@lowthermotors.co.uk,9,
NPS-50797,2026-05-26,stefan.marsh@ashcombestudio.co.uk,10,Great broker support
NPS-50683,30/05/2026,chloe.sharpe@harborneleisur.co.uk,7,
NPS-51489,2026-05-05,tom.brooke@northgateseafo.co.uk,3,Portal is confusing
NPS-50686,2026-02-03,aisha.sutton@silverbeckcoac.co.uk,9,
NPS-50194,2026-06-22,omar.reid@hatherleyprint.co.uk,7,Great broker support
NPS-50694,2026-01-07,freya.jennings@wrenfieldfabri.co.uk,8,
NPS-50340,2026-02-02,tara.chowdhury@birchmoorschoo.co.uk,4,Portal is confusing
NPS-51183,2025-12-16,rhys.voss@rosedaletextil.co.uk,8,
NPS-50998,19/01/2026,amber.osei@riverbankpacka.co.uk,5,Would like faster quotes
NPS-51402,2026-05-04,ryan.underhill@farriergarden.com,8,"Savings are real, service is quick"
NPS-51356,2026-04-28,dev.tate@northgatechand.co.uk,5,
NPS-50081,2025-09-12,james.rowntree@orchardstudios.co.uk,4,
NPS-50234,2025-12-16,lucy.marsh@exmoorcoldstor.co.uk,7,
NPS-50222,2026-01-16,amber.ogden@brambleplastic.com,7,
NPS-50953,14/05/2026,holly.yates@lowtherscaffol.co.uk,9,Great broker support
NPS-50152,04/05/2026,zara.bright@harbornelogist.co.uk,10,
NPS-50848,14/05/2026,fatima.sharpe@cedaroptics.com,7,
NPS-50978,2025-11-07,paula.macleod@ironbridgebrew.co.uk,8,
NPS-50478,2026-07-27,fatima.voss@lighthousetext.co.uk,10,
NPS-50731,2026-03-08,zara.osei@ivybridgeoffic.co.uk,6,
NPS-51609,14/02/2026,aisha.hale@harborneveteri.co.uk,8,
NPS-50549,2025-12-30,james.grady@atlasgalvanisi.co.uk,6,"Savings are real, service is quick"
NPS-50531,31/07/2025,paula.voss@millpondsalvag.co.uk,4,
NPS-50652,10/03/2026,nadia.underhill@zephyrrestaura.co.uk,4,Great broker support
NPS-50767,01/02/2026,anita.pryce@cobaltpadel.co.uk,6,
NPS-50809,2026-08-27,fatima.whitfield@ellertonhotels.co.uk,10,
