ticket_id,date,channel,raised_by,topic,sentiment,resolved,csat_1_5
SVC-30667,2026-08-25,Chat,freya.macleod@quarringtonpla.co.uk,Portal login issue,Neutral,Yes,5
SVC-30589,2025-07-13,Phone,amber.underhill@elmwoodtimber.co.uk,Billing dispute,Negative,Yes,
SVC-30820,29/09/2025,Email,omar.ellison@kestrelicecrea.co.uk,Meter read query,Neutral,Yes,4
SVC-30810,2025-11-13,Email,stefan.sutton@foxgloveseafoo.co.uk,Meter read query,Neutral,Yes,4
SVC-30790,07/06/2025,Email,craig.yates@eastbrookoptic.co.uk,Portal login issue,Positive,Yes,
SVC-30291,25/05/2026,Phone,Ivybridge Roofing Partners,Onboarding query,Neutral,No,
SVC-30722,20/05/2026,Chat,Ingleby Hotels & Sons,Payment failed,Neutral,Yes,
SVC-30165,13/06/2025,Email,tom.lomax@denholmlogisti.co.uk,Onboarding query,Positive,No,3
SVC-30445,2026-06-04,Email,craig.rowntree@lighthousefabr.co.uk,Meter read query,Neutral,No,5
SVC-30342,17/08/2025,Email,peter.yates@jespersenmarin.co.uk,Billing dispute,Negative,Yes,1
SVC-30528,2025-07-18,Email,Zetland Distillery Holdings,Meter read query,Negative,Yes,4
SVC-30566,2026-04-19,Chat,Quayside Aggregates Ltd,Portal login issue,Neutral,Yes,
SVC-30304,19/02/2026,Chat,lucy.hale@cedarcatering.co.uk,Praise - support experience,Positive,Yes,4
SVC-30055,2026-06-06,Chat,anita.kaur@bexleyfabricat.co.uk,Praise - support experience,Positive,Yes,4
SVC-30236,06/09/2025,Email,lewis.jennings@hatherleymotor.co.uk,Contract copy request,Negative,Yes,5
SVC-30313,07/06/2026,Phone,iona.underhill@marlowprecisio.co.uk,Portal login issue,Neutral,Yes,5
SVC-30524,2026-07-02,Email,dev.vance@ivybridgeoptic.co.uk,Praise - support experience,Positive,No,3
SVC-30787,2025-04-21,Phone,Ellerton Optics Group,Onboarding query,Neutral,Yes,3
SVC-30730,08/12/2025,Chat,Elmwood Seafoods Ltd,Billing dispute,Negative,Yes,
SVC-30513,06/07/2025,Phone,sarah.okafor@saltmarshoptic.co.uk,Complaint - response time,Negative,Yes,2
SVC-30154,2026-08-31,Phone,rhys.lomax@marlowseafoods.co.uk,Payment failed,Negative,Yes,
SVC-30124,05/10/2025,Chat,Eastbrook Offices Ltd,Renewal question,Negative,Yes,5
SVC-30816,2026-07-11,Email,Fernhill Cold Storage Partners,Billing dispute,Negative,Yes,4
SVC-30299,31/01/2026,Email,Vantage Plastics Co,Praise - support experience,Positive,Yes,
SVC-30262,2025-09-15,Email,gareth.jennings@silverbeckhote.co.uk,Portal login issue,Positive,Yes,2
SVC-30302,27/12/2025,Email,Cedar Catering Ltd,Portal login issue,Neutral,No,4
SVC-30682,2025-09-30,Email,Nettlebed Padel & Sons,Renewal question,Positive,Yes,
SVC-30751,23/03/2026,Email,fatima.sutton@ullswatermotor.co.uk,Billing dispute,Neutral,Yes,1
SVC-30729,2026-05-04,Chat,nadia.patel@vantagecinemas.co.uk,Praise - support experience,Positive,Yes,4
SVC-30329,28/12/2025,Phone,tara.macleod@atlasgym.co.uk,Meter read query,Neutral,Yes,5
SVC-30653,2026-03-09,Phone,Verity Laundry Holdings,Payment failed,Negative,Yes,5
SVC-30602,2026-05-16,Chat,dev.tate@northgatechand.co.uk,Billing dispute,Negative,Yes,
SVC-30780,2025-04-27,Email,Ottershaw Milling Partners,Praise - support experience,Positive,Yes,3
SVC-30098,09/04/2025,Phone,sanjay.nairn@merrivaletimbe.co.uk,Portal login issue,Neutral,No,
SVC-30295,2025-10-06,Phone,freya.rowntree@applegarthcare.co.uk,Billing dispute,Negative,Yes,2
SVC-30221,01/01/2026,Phone,Wrenfield Farm Foods (UK) Ltd,Meter read query,Positive,Yes,
SVC-30376,2026-05-01,Chat,anita.okafor@bramblecinemas.co.uk,Meter read query,Neutral,Yes,4
SVC-30476,2026-02-27,Phone,nadia.patel@stanhopemillin.co.uk,Praise - support experience,Positive,Yes,
SVC-30769,2026-04-25,Email,nadia.sutton@tanfieldaggreg.co.uk,HHD data access,Neutral,Yes,4
SVC-30054,2025-10-15,Phone,iona.pryce@torqueaquatics.co.uk,Praise - support experience,Positive,Yes,
SVC-30554,11/06/2026,Phone,Farrier Upholstery Ltd,Meter read query,Positive,No,5
SVC-30203,11/08/2025,Email,Stanhope Joinery Co,Complaint - response time,Neutral,Yes,2
SVC-30000,2025-12-10,Phone,emily.okafor@tredegarmaltin.co.uk,Complaint - response time,Negative,No,
SVC-30315,17/12/2025,Chat,Cranleigh Studios Holdings,Complaint - response time,Neutral,Yes,
SVC-30471,2025-09-11,Email,Ivybridge Pharmacy,Complaint - response time,Negative,Yes,3
SVC-30105,2026-02-20,Email,callum.kaur@redwingplastic.co.uk,Meter read query,Negative,Yes,2
SVC-30288,2025-07-29,Phone,oliver.sharpe@northgateschoo.co.uk,Billing dispute,Negative,Yes,1
SVC-30411,24/08/2025,Email,Riverbank Garden Ltd,Renewal question,Positive,Yes,4
SVC-30402,2026-02-14,Phone,anita.whitfield@riverbankforge.co.uk,Renewal question,Neutral,No,4
SVC-30434,01/12/2025,Chat,priya.okafor@tanfieldseafoo.co.uk,Payment failed,Negative,Yes,
SVC-30683,07/05/2025,Phone,Wrenfield Fabrications Group,Billing dispute,Negative,Yes,2
SVC-30716,2025-06-24,Email,amber.okafor@fernhillstudio.co.uk,Portal login issue,Neutral,Yes,
SVC-30558,18/12/2025,Phone,zara.reid@zephyrdataroom.co.uk,Renewal question,Neutral,Yes,
SVC-30397,2026-08-11,Email,iona.ellison@halewoodroboti.co.uk,Complaint - response time,Negative,No,1
SVC-30755,2026-07-03,Email,Ottershaw Forge Limited,Praise - support experience,Positive,Yes,5
SVC-30331,2026-08-23,Chat,priya.nairn@halewoodaquati.co.uk,Meter read query,Negative,Yes,
SVC-30782,2025-05-01,Phone,Selworthy Leisure Group,Billing dispute,Negative,Yes,
SVC-30626,2025-04-10,Email,emily.wren@hollybushkenne.co.uk,Meter read query,Positive,Yes,5
SVC-30297,25/09/2025,Email,Kelbrook Distillery Partners,Contract copy request,Negative,Yes,5
SVC-30086,2025-09-30,Phone,Jarrow Offices Ltd,Complaint - response time,Neutral,Yes,
SVC-30007,2025-06-21,Phone,sanjay.voss@silverbeckpade.co.uk,Renewal question,Neutral,Yes,
SVC-30760,19/04/2026,Email,Quayside Ice Cream Limited,Complaint - response time,Negative,Yes,
SVC-30631,2025-11-17,Email,emily.osei@ullswatericecr.co.uk,Contract copy request,Positive,Yes,
SVC-30723,03/06/2026,Phone,sarah.macleod@inglebyhotels.co.uk,Renewal question,Neutral,Yes,
SVC-30034,28/05/2025,Email,freya.doyle@queningtonaggr.co.uk,Billing dispute,Negative,Yes,2
SVC-30712,2025-11-01,Phone,stefan.sutton@millpondroofin.co.uk,Complaint - response time,Negative,Yes,3
SVC-30412,07/07/2026,Chat,Orchard Salvage (UK) Ltd,Portal login issue,Neutral,No,5
SVC-30634,24/05/2025,Chat,tom.hansen@denholmpadel.co.uk,Portal login issue,Positive,No,
SVC-30728,28/08/2025,Email,fatima.rowntree@ottershawjoine.co.uk,Renewal question,Neutral,Yes,5
SVC-30585,14/04/2025,Chat,lewis.mercer@kestrelcare.co.uk,Payment failed,Neutral,Yes,
SVC-30296,17/07/2025,Phone,Ashcombe Tanning,Renewal question,Neutral,Yes,
SVC-30618,2026-04-15,Phone,Ellerton Recycling Ltd,Contract copy request,Neutral,Yes,5
SVC-30356,17/09/2025,Chat,Saltmarsh Gym Ltd,Contract copy request,Neutral,Yes,5
SVC-30456,2026-01-01,Phone,holly.pryce@millpondgym.co.uk,Onboarding query,Neutral,Yes,
SVC-30150,2026-05-13,Email,Applegarth Ice Cream Partners,HHD data access,Neutral,Yes,4
SVC-30387,23/05/2026,Email,Ellerton Marine Group,Complaint - response time,Negative,Yes,
SVC-30661,2025-10-26,Email,Tredegar Studios,Praise - support experience,Positive,Yes,5
SVC-30186,13/05/2025,Chat,Lowther Bookbinders Co,Onboarding query,Negative,Yes,5
SVC-30362,24/12/2025,Phone,Tanfield Farm Foods,Payment failed,Negative,Yes,
SVC-30746,26/08/2026,Email,Quayside Tanning,Complaint - response time,Negative,Yes,
SVC-30586,15/10/2025,Chat,marcus.okafor@ullswaterresta.co.uk,Billing dispute,Neutral,Yes,3
SVC-30432,18/04/2026,Chat,oliver.okafor@nettlebedgalva.co.uk,Praise - support experience,Positive,Yes,5
SVC-30807,07/02/2026,Email,emily.chowdhury@kestrelmalting.co.uk,Praise - support experience,Positive,Yes,
SVC-30735,16/11/2025,Phone,peter.chowdhury@birchmoorcinem.co.uk,Billing dispute,Negative,Yes,
SVC-30348,18/02/2026,Chat,tara.quinn@oakhurstlaundr.co.uk,Payment failed,Negative,Yes,
SVC-30449,19/03/2026,Email,chloe.sharpe@harborneleisur.co.uk,Meter read query,Negative,Yes,4
SVC-30003,27/03/2026,Email,Saltmarsh Tanning Ltd,Renewal question,Neutral,Yes,
SVC-30688,16/03/2025,Email,Hatherley Timber Partners,HHD data access,Neutral,Yes,5
SVC-30473,20/06/2026,Email,zara.sutton@birchmoornurse.co.uk,Meter read query,Positive,Yes,
SVC-30564,06/01/2026,Email,Zetland Padel Holdings,Onboarding query,Negative,Yes,
SVC-30636,2025-10-02,Email,stefan.whitfield@rosedalesalvag.co.uk,Renewal question,Neutral,Yes,4
SVC-30268,2026-01-07,Phone,Northgate Care Ltd,Renewal question,Neutral,Yes,4
SVC-30073,2026-02-11,Chat,Ironbridge Leisure & Sons,Praise - support experience,Positive,Yes,4
SVC-30753,2025-07-13,Email,Wrenfield Engineering,Payment failed,Negative,Yes,3
SVC-30216,2025-07-31,Chat,Yarrow Upholstery Ltd,Meter read query,Neutral,Yes,4
SVC-30757,30/09/2025,Chat,fatima.quinn@fernhillseafoo.co.uk,Payment failed,Negative,Yes,2
SVC-30147,2025-08-29,Phone,Maplin Robotics Co,Billing dispute,Negative,Yes,
SVC-30283,2025-12-24,Email,zara.vance@whitethornvete.co.uk,Praise - support experience,Positive,No,5
SVC-30405,2026-04-04,Email,zara.underhill@whitethorncine.co.uk,Contract copy request,Positive,No,5
SVC-30505,2025-03-19,Email,Ivybridge Dairy Partners,Payment failed,Neutral,Yes,1
SVC-30827,2026-02-15,Chat,tom.doyle@yarrowplastics.co.uk,Payment failed,Negative,No,
SVC-30732,06/07/2026,Email,Northgate Joinery Partners,Praise - support experience,Positive,Yes,
SVC-30708,2026-03-30,Phone,megan.iqbal@ottershawaggre.co.uk,Billing dispute,Negative,Yes,3
SVC-30791,2025-11-28,Phone,craig.yates@eastbrookoptic.co.uk,Portal login issue,Negative,No,4
SVC-30252,02/05/2025,Chat,Northgate Packaging Ltd,Meter read query,Neutral,Yes,4
SVC-30193,2026-03-24,Email,Pennine Salvage Ltd,Meter read query,Positive,No,5
SVC-30322,27/08/2026,Email,ewan.macleod@norburytanning.co.uk,Complaint - response time,Negative,No,3
SVC-30575,2026-07-27,Email,Lowther Laundry Partners,Praise - support experience,Positive,Yes,4
SVC-30404,27/05/2025,Phone,lucy.grady@bluewaterforge.co.uk,Portal login issue,Negative,Yes,4
SVC-30433,14/03/2025,Phone,Pemberley Optics,Payment failed,Neutral,No,1
SVC-30188,13/08/2026,Phone,gareth.tate@hollybushrobot.co.uk,Praise - support experience,Positive,No,
SVC-30330,2025-05-15,Chat,Kingsmead Optics,Renewal question,Negative,Yes,5
SVC-30605,2025-07-07,Phone,james.hansen@yewtreeplastic.co.uk,Praise - support experience,Positive,Yes,
SVC-30355,28/03/2026,Email,Thackery Marine Co,Contract copy request,Neutral,Yes,5
SVC-30231,30/05/2025,Chat,dev.mercer@riverbankforge.co.uk,HHD data access,Neutral,Yes,3
SVC-30437,2026-07-12,Phone,rhys.lomax@millpondkennel.co.uk,Portal login issue,Neutral,Yes,5
SVC-30616,25/08/2026,Email,Umberside Optics Group,Complaint - response time,Negative,Yes,
SVC-30798,19/06/2025,Chat,peter.ogden@halewoodbookbi.co.uk,Billing dispute,Negative,Yes,3
SVC-30145,2025-12-18,Chat,Pemberley Aggregates Group,Billing dispute,Negative,Yes,1
SVC-30784,01/02/2026,Email,Riverbank Dairy Limited,Onboarding query,Negative,Yes,
SVC-30743,05/03/2026,Email,Ingleby Schools Holdings,HHD data access,Positive,Yes,4
SVC-30410,2025-06-26,Email,chloe.whitfield@zetlandbookbin.co.uk,Portal login issue,Neutral,Yes,5
SVC-30785,2026-05-11,Chat,Merrivale Farm Foods Ltd,Billing dispute,Neutral,Yes,4
SVC-30209,2026-03-30,Email,Lighthouse Scaffolding Limited,Complaint - response time,Neutral,Yes,
SVC-30544,20/11/2025,Email,ben.ferris@silverbeckcare.co.uk,HHD data access,Negative,Yes,4
SVC-30306,15/12/2025,Email,Ashcombe Maltings Limited,Contract copy request,Neutral,Yes,4
SVC-30593,2026-05-04,Email,megan.whitfield@millpondaquati.co.uk,Meter read query,Neutral,No,3
SVC-30066,2025-10-10,Chat,sarah.keane@zetlandsalvage.co.uk,Praise - support experience,Positive,Yes,4
SVC-30485,2025-07-19,Email,Birchmoor Optics Limited,Billing dispute,Negative,Yes,1
SVC-30254,25/09/2025,Email,amber.osei@tredegarleisur.co.uk,Meter read query,Neutral,No,
SVC-30171,2025-12-01,Email,Birchmoor Marine Holdings,HHD data access,Positive,Yes,3
SVC-30823,05/12/2025,Email,ben.rowntree@verityscaffold.co.uk,Praise - support experience,Positive,Yes,4
SVC-30249,06/07/2026,Email,Quenington Offices Holdings,Meter read query,Neutral,Yes,5
SVC-30198,2025-05-10,Email,fatima.yates@marlowengineer.co.uk,Contract copy request,Neutral,Yes,4
SVC-30239,05/04/2026,Chat,Langmere Recycling Ltd,Praise - support experience,Positive,Yes,5
SVC-30763,2026-04-21,Chat,Ashcombe Seafoods Ltd,Meter read query,Negative,Yes,4
SVC-30822,2025-08-27,Email,ben.rowntree@verityscaffold.co.uk,Contract copy request,Neutral,Yes,5
SVC-30596,18/12/2025,Email,craig.lomax@torquebookbind.co.uk,Praise - support experience,Positive,Yes,4
SVC-30269,2025-07-20,Phone,freya.tate@northgatecare.co.uk,Portal login issue,Neutral,Yes,
SVC-30001,2025-08-16,Email,Saltmarsh Tanning Ltd,Praise - support experience,Positive,Yes,5
SVC-30075,2025-07-18,Email,Yewtree Restaurants Ltd,Onboarding query,Positive,Yes,1
SVC-30347,12/04/2025,Phone,Bluewater Restaurants Co,Praise - support experience,Positive,Yes,
SVC-30592,2025-09-28,Phone,Bramble Upholstery Ltd,Praise - support experience,Positive,No,4
SVC-30301,08/01/2026,Chat,Stanhope Pharmacy Holdings,HHD data access,Positive,No,
SVC-30441,05/07/2026,Phone,Pennine Foundry Co,Payment failed,Negative,Yes,3
SVC-30219,06/02/2026,Phone,james.ferris@cedarstudios.co.uk,Complaint - response time,Negative,No,4
SVC-30655,2025-05-31,Phone,sanjay.doyle@zephyrtanning.co.uk,Billing dispute,Neutral,No,
SVC-30583,2026-08-11,Email,sarah.ferris@stanhopemarine.co.uk,Praise - support experience,Positive,Yes,
SVC-30031,2025-04-27,Email,craig.underhill@brambleroofing.co.uk,HHD data access,Neutral,Yes,5
SVC-30484,2026-05-05,Chat,Summerton Scaffolding & Sons,Praise - support experience,Positive,No,
SVC-30800,2026-02-24,Email,callum.underhill@wrenfieldschoo.co.uk,Contract copy request,Neutral,Yes,
SVC-30672,02/06/2026,Email,james.ferris@whitethorngard.co.uk,Billing dispute,Negative,Yes,3
SVC-30666,07/02/2026,Email,Quarrington Plastics (UK) Ltd,Portal login issue,Positive,Yes,4
SVC-30483,2025-04-07,Email,Farrier Chandlery Group,Meter read query,Positive,Yes,
SVC-30317,2026-02-20,Chat,aisha.yates@norburycaterin.co.uk,Complaint - response time,Negative,Yes,3
SVC-30204,2025-03-21,Chat,Stanhope Schools Co,Meter read query,Neutral,No,
SVC-30153,2026-05-22,Chat,Wrenfield Marine (UK) Ltd,Portal login issue,Neutral,No,3
SVC-30243,2026-08-24,Chat,Kingsmead Timber,Meter read query,Negative,Yes,
SVC-30379,2026-01-19,Chat,Ivybridge Scaffolding Co,Contract copy request,Neutral,Yes,4
SVC-30103,2025-07-13,Email,Stanhope Forge (UK) Ltd,Payment failed,Negative,Yes,1
SVC-30761,2026-01-13,Email,Ironbridge Bookbinders Holdings,Praise - support experience,Positive,No,4
SVC-30665,2025-05-06,Phone,Quarrington Plastics (UK) Ltd,Complaint - response time,Negative,No,2
SVC-30043,2025-08-04,Phone,lewis.bright@northgaterobot.co.uk,Praise - support experience,Positive,Yes,2
SVC-30017,20/04/2025,Email,Tredegar Print Ltd,Meter read query,Positive,Yes,5
SVC-30668,08/08/2026,Phone,Northgate Glassworks & Sons,Complaint - response time,Neutral,Yes,
SVC-30010,2026-01-30,Email,Caldwell Offices Co,Billing dispute,Neutral,Yes,
SVC-30629,04/03/2026,Chat,Eastbrook Distillery (UK) Ltd,Meter read query,Neutral,Yes,3
SVC-30707,11/10/2025,Email,megan.iqbal@ottershawaggre.co.uk,Praise - support experience,Positive,Yes,
SVC-30648,2025-05-18,Chat,Westcliff Aggregates & Sons,Payment failed,Negative,Yes,3
SVC-30643,2025-10-22,Chat,Kingsmead Print Holdings,Renewal question,Neutral,Yes,
SVC-30658,14/08/2026,Phone,emily.frost@redwingglasswo.co.uk,Payment failed,Neutral,No,3
SVC-30227,2025-10-29,Phone,gareth.osei@exmoorfarmfood.co.uk,Payment failed,Negative,Yes,2
SVC-30548,05/02/2026,Email,paula.reid@jarrowmotors.co.uk,Onboarding query,Negative,Yes,4
SVC-30191,18/06/2025,Chat,Ingleby Print Group,Billing dispute,Negative,Yes,
SVC-30210,2025-03-21,Chat,Yarrow Bookbinders Limited,Payment failed,Negative,Yes,4
SVC-30440,10/10/2025,Email,emily.kaur@penninefoundry.co.uk,Billing dispute,Negative,Yes,
SVC-30272,26/05/2025,Email,Verity Kennels Holdings,HHD data access,Neutral,Yes,5
SVC-30651,29/07/2026,Chat,Silverbeck Optics Ltd,Payment failed,Negative,Yes,2
SVC-30336,2025-08-04,Email,Farrier Restaurants (UK) Ltd,Billing dispute,Negative,Yes,3
SVC-30834,10/02/2026,Chat,priya.doyle@violettadataro.co.uk,Contract copy request,Neutral,Yes,4
SVC-30662,15/06/2026,Chat,nia.brooke@tredegarstudio.co.uk,Billing dispute,Negative,Yes,
SVC-30141,2025-07-11,Email,Verity Farm Foods Partners,Contract copy request,Negative,Yes,4
SVC-30549,2025-12-20,Phone,Cobalt Care Ltd,Praise - support experience,Positive,Yes,
SVC-30646,2026-07-10,Phone,Bramble Timber Ltd,Portal login issue,Positive,Yes,5
SVC-30298,2026-08-08,Chat,Padstow Textiles & Sons,Payment failed,Neutral,Yes,
SVC-30143,16/11/2025,Chat,Marlow Timber Co,Billing dispute,Neutral,Yes,2
SVC-30213,30/12/2025,Email,Langmere Nurseries Group,Praise - support experience,Positive,No,4
SVC-30754,19/05/2025,Email,Wrenfield Engineering,Billing dispute,Negative,Yes,
SVC-30500,2025-10-28,Phone,Yewtree Cinemas Ltd,Onboarding query,Neutral,Yes,5
SVC-30157,06/06/2026,Email,Cranleigh Pharmacy Limited,Praise - support experience,Positive,No,3
SVC-30321,2026-06-13,Email,Dunmore Offices & Sons,Onboarding query,Neutral,Yes,
SVC-30097,2025-07-30,Phone,Quenington Maltings & Sons,Portal login issue,Neutral,No,3
SVC-30773,2026-05-23,Email,Umberside Milling & Sons,Portal login issue,Neutral,Yes,3
SVC-30710,20/04/2026,Email,grace.pryce@bexleyicecream.co.uk,Payment failed,Negative,Yes,
SVC-30303,19/04/2025,Email,lucy.hale@cedarcatering.co.uk,Renewal question,Positive,Yes,4
SVC-30114,27/01/2026,Phone,Oakhurst Roofing Holdings,Complaint - response time,Neutral,Yes,3
SVC-30061,10/03/2025,Chat,Ellerton Precision Partners,Praise - support experience,Positive,Yes,4
SVC-30127,14/03/2026,Email,gareth.nairn@caldwellgalvan.co.uk,Payment failed,Negative,Yes,2
SVC-30671,2025-11-03,Email,Quayside Care Ltd,Payment failed,Neutral,No,
SVC-30468,2026-01-17,Email,Larkspur Timber,Onboarding query,Neutral,Yes,
SVC-30531,2026-05-28,Email,Ironbridge Timber,Billing dispute,Negative,Yes,
SVC-30830,2025-06-01,Chat,emily.patel@ashcombefabric.co.uk,Billing dispute,Neutral,No,
SVC-30793,20/10/2025,Phone,kirsty.tate@yewtreetextile.co.uk,Praise - support experience,Positive,Yes,
SVC-30663,05/12/2025,Email,Larkspur Salvage Holdings,Billing dispute,Negative,Yes,
SVC-30614,2026-05-09,Email,Kingsmead Ice Cream Ltd,Renewal question,Negative,Yes,
SVC-30011,24/02/2026,Email,gareth.brooke@caldwelloffice.co.uk,Portal login issue,Neutral,Yes,3
SVC-30796,2025-12-26,Email,Eastbrook Studios,Praise - support experience,Positive,Yes,
SVC-30779,2026-05-21,Email,Ottershaw Milling Partners,Payment failed,Negative,No,
SVC-30126,03/07/2026,Email,priya.frost@eastbrookdairy.co.uk,Payment failed,Negative,Yes,2
SVC-30398,2025-11-29,Email,Bluewater Laundry Ltd,Praise - support experience,Positive,Yes,4
SVC-30835,16/08/2026,Chat,tom.nairn@selworthymarin.co.uk,Meter read query,Negative,No,
SVC-30727,2025-12-06,Phone,tara.brooke@torquepadel.co.uk,Portal login issue,Neutral,Yes,
SVC-30112,2025-07-24,Chat,Langmere Retail (UK) Ltd,Renewal question,Negative,No,3
SVC-30795,2025-12-22,Email,craig.ferris@summertonpadel.co.uk,Praise - support experience,Positive,Yes,5
SVC-30578,20/11/2025,Phone,Maplin Kennels (UK) Ltd,Billing dispute,Negative,Yes,1
SVC-30509,2026-04-27,Email,megan.pryce@caldwellroofin.co.uk,HHD data access,Positive,No,5
SVC-30374,2026-05-25,Email,anita.osei@ironbridgeopti.co.uk,Complaint - response time,Negative,No,
SVC-30538,03/09/2025,Email,callum.brooke@dunmoreoptics.co.uk,Praise - support experience,Positive,No,
SVC-30595,2026-07-12,Chat,amber.bright@quarringtonnur.co.uk,Meter read query,Negative,Yes,5
SVC-30289,23/06/2026,Email,Northgate Schools Holdings,Billing dispute,Negative,Yes,
SVC-30197,12/08/2026,Phone,Marlow Engineering,Payment failed,Neutral,Yes,2
SVC-30286,03/08/2026,Phone,Cobalt Retail Ltd,Complaint - response time,Negative,Yes,2
SVC-30826,22/05/2025,Email,Hatherley Roofing Partners,Complaint - response time,Negative,Yes,3
SVC-30144,31/05/2026,Email,Wrenfield Aquatics Group,HHD data access,Neutral,Yes,5
SVC-30676,19/12/2025,Phone,Applegarth Maltings Group,Renewal question,Neutral,No,
SVC-30778,04/03/2026,Email,Ottershaw Milling Partners,Billing dispute,Negative,Yes,1
SVC-30606,07/04/2025,Email,lewis.rowntree@tanfieldcoachw.co.uk,Billing dispute,Negative,No,1
SVC-30673,17/08/2025,Phone,Ironbridge Leisure Ltd,HHD data access,Positive,No,4
SVC-30279,2026-02-18,Email,Verity Farm Foods Limited,Payment failed,Neutral,Yes,
SVC-30489,2025-09-04,Phone,Larkspur Chandlery Partners,Complaint - response time,Negative,Yes,2
SVC-30703,2025-06-17,Email,Caldwell Maltings (UK) Ltd,Billing dispute,Negative,Yes,
SVC-30134,26/04/2026,Email,sarah.whitfield@elmwoodaquatic.co.uk,Portal login issue,Neutral,Yes,4
SVC-30418,2025-12-09,Email,Selworthy Motors (UK) Ltd,Billing dispute,Negative,Yes,2
SVC-30064,2026-03-02,Email,Selworthy Distillery (UK) Ltd,Portal login issue,Neutral,Yes,
SVC-30561,07/10/2025,Email,holly.reid@langmeregarden.co.uk,Billing dispute,Neutral,Yes,
SVC-30046,2026-04-23,Chat,Langmere Scaffolding Ltd,Praise - support experience,Positive,Yes,
SVC-30542,2025-03-26,Email,rhys.voss@caldwellbrewer.co.uk,Complaint - response time,Negative,No,2
SVC-30008,2025-03-12,Chat,paula.frost@eastbrookpacka.co.uk,Onboarding query,Negative,Yes,
SVC-30623,30/07/2025,Phone,Torque Veterinary Ltd,Complaint - response time,Neutral,No,
SVC-30465,13/01/2026,Chat,Gilded Schools Holdings,Meter read query,Neutral,No,
SVC-30511,07/12/2025,Chat,paula.mercer@hollybushaggre.co.uk,Portal login issue,Positive,No,4
SVC-30615,30/07/2025,Email,Bluewater Salvage Ltd,Renewal question,Neutral,Yes,
SVC-30654,2025-05-18,Phone,Ellerton Textiles,Onboarding query,Neutral,Yes,
SVC-30704,2025-09-01,Phone,Yarrow Scaffolding Co,Billing dispute,Negative,Yes,
SVC-30466,2025-05-09,Email,Gilded Schools Holdings,Onboarding query,Negative,Yes,3
SVC-30459,2026-01-06,Email,marcus.hale@denholmpadel.co.uk,Praise - support experience,Positive,No,5
SVC-30423,2026-08-04,Chat,Lowther Engineering Ltd,Meter read query,Neutral,No,5
SVC-30280,2026-07-20,Chat,Bexley Schools (UK) Ltd,Renewal question,Negative,Yes,
SVC-30164,12/12/2025,Chat,Denholm Logistics Ltd,Complaint - response time,Neutral,Yes,3
SVC-30056,17/05/2026,Email,Quayside Leisure Limited,Onboarding query,Negative,No,2
SVC-30765,2026-02-18,Email,Bexley Galvanising Ltd,Praise - support experience,Positive,Yes,
SVC-30022,12/10/2025,Email,Tanfield Robotics Co,Payment failed,Negative,Yes,
SVC-30768,04/04/2026,Email,dev.sutton@applegarthgalv.co.uk,Renewal question,Positive,No,4
SVC-30059,2026-04-18,Phone,Ashcombe Glassworks (UK) Ltd,Renewal question,Positive,Yes,
SVC-30187,11/05/2025,Email,emily.mercer@tredegartextil.co.uk,Meter read query,Neutral,Yes,5
SVC-30042,24/07/2026,Email,marcus.reid@stanhopestudio.co.uk,Onboarding query,Negative,Yes,3
